#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,01,003,0010,7,88101,2010,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.7,9.6,11.7,Y,21,21,N,15.1,33.8,20.3,26.9,15.1,33.8,20.3,26.9,30,60,55,70,30,60,55,70,68,76,71,74,122,4,10.239086021505376344086021505376344086,,,Y,20,,Y,U,33.8,20.6,20,19.2,18.8,18,17.6,17.3,82,3,8.97196538365016625886191103582407930234,8.74873306041784302653867871259175607002,10.278087084529931654756339188316747924,N,21.7,,N,U,26.9,21.7,17.2,17,16.8,14.7,14.6,14.4,85,4,9.87217352458224669178016033999806819279,Y,,14.5011179087875417130144605116796440489,20.2,,N,U,20.3,20.2,19.5,18.8,17.9,17.8,16.8,16.6,8.79333333333333333333333333333333333333,30,30,5.2,15.1,15.1,,,11.7533333333333333333333333333333333333,30,30,5,33.8,33.8,,,10.7387096774193548387096774193548387097,31,31,3.2,19.2,19.2,,,9.67096774193548387096774193548387096774,31,31,3.8,17.3,17.3,,,7.51111111111111111111111111111111111111,9,30,2.6,14.6,14.6,6.61818181818181818181818181818181818182,,9.56785714285714285714285714285714285714,28,31,4,17,17,,,9.90434782608695652173913043478260869565,23,30,4,17.2,17.2,,,8.90454545454545454545454545454545454545,22,31,3.5,26.9,26.9,,14.1290322580645161290322580645161290323,8.07931034482758620689655172413793103448,29,31,3.6,14.5,14.5,,,10.2833333333333333333333333333333333333,18,30,3.2,17.9,17.9,,19.69,11.8117647058823529411764705882352941177,17,31,6.1,20.3,20.3,,15.6451612903225806451612903225806451613,9.31428571428571428571428571428571428571,21,30,3.7,15.7,15.7,,14.59
,01,003,0010,7,88101,2011,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.7,9.6,10.2,Y,21,21,N,16.5,33.8,21.2,26.9,16.5,33.8,21.2,26.9,30,90,77,71,30,90,77,71,69,87,82,81,115,4,9.96012315270935960591133004926108374384,,,Y,20.3,,Y,U,21.2,21.2,20.3,19.5,18.5,17.6,17.5,17.3,122,4,10.239086021505376344086021505376344086,,,Y,20,,Y,U,33.8,20.6,20,19.2,18.8,18,17.6,17.3,82,3,8.97196538365016625886191103582407930234,N,8.74873306041784302653867871259175607002,10.278087084529931654756339188316747924,21.7,,N,U,26.9,21.7,17.2,17,16.8,14.7,14.6,14.4,9.49,30,30,4,16.5,16.5,,,10.1862068965517241379310344827586206897,29,30,5.1,21.2,21.2,,,12.3178571428571428571428571428571428571,28,31,2.9,21.2,21.2,,,7.84642857142857142857142857142857142857,28,30,4.5,14.7,14.7,,,8.79333333333333333333333333333333333333,30,30,5.2,15.1,15.1,,,11.7533333333333333333333333333333333333,30,30,5,33.8,33.8,,,10.7387096774193548387096774193548387097,31,31,3.2,19.2,19.2,,,9.67096774193548387096774193548387096774,31,31,3.8,17.3,17.3,,,7.51111111111111111111111111111111111111,9,30,2.6,14.6,14.6,6.61818181818181818181818181818181818182,,9.56785714285714285714285714285714285714,28,31,4,17,17,,,9.90434782608695652173913043478260869565,23,30,4,17.2,17.2,,,8.90454545454545454545454545454545454545,22,31,3.5,26.9,26.9,,14.1290322580645161290322580645161290323
,01,003,0010,7,88101,2012,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.8,9.8,9.8,Y,20,20,Y,16.5,33.8,24.1,18.4,16.5,33.8,24.1,18.4,100,97,90,93,100,97,90,93,91,89,89,89,121,4,9.21169354838709677419354838709677419355,,,Y,18.4,,Y,Y,24.1,22,18.4,17.1,16.4,16.2,15.6,15.5,115,4,9.96012315270935960591133004926108374384,,,Y,20.3,,Y,U,21.2,21.2,20.3,19.5,18.5,17.6,17.5,17.3,122,4,10.239086021505376344086021505376344086,Y,,,20,,Y,U,33.8,20.6,20,19.2,18.8,18,17.6,17.3,7.89677419354838709677419354838709677419,31,31,4.3,13.4,13.4,,,10.3133333333333333333333333333333333333,30,30,4.3,22,22,,,9.54666666666666666666666666666666666667,30,31,4.3,24.1,24.1,,,9.09,30,30,4.6,18.4,18.4,,,9.49,30,30,4,16.5,16.5,,,10.1862068965517241379310344827586206897,29,30,5.1,21.2,21.2,,,12.3178571428571428571428571428571428571,28,31,2.9,21.2,21.2,,,7.84642857142857142857142857142857142857,28,30,4.5,14.7,14.7,,,8.79333333333333333333333333333333333333,30,30,5.2,15.1,15.1,,,11.7533333333333333333333333333333333333,30,30,5,33.8,33.8,,,10.7387096774193548387096774193548387097,31,31,3.2,19.2,19.2,,,9.67096774193548387096774193548387096774,31,31,3.8,17.3,17.3,,
,01,003,0010,7,88101,2013,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.2,9.2,9.2,Y,19,19,Y,23.3,22,24.1,18.4,23.3,22,24.1,18.4,100,77,90,93,100,77,90,93,91,83,86,87,111,4,8.37478756157635467980295566502463054187,,,Y,16.8,,Y,Y,23.3,19.1,16.8,16.1,15.9,14.4,13.6,13.4,121,4,9.21169354838709677419354838709677419355,,,Y,18.4,,Y,Y,24.1,22,18.4,17.1,16.4,16.2,15.6,15.5,115,4,9.96012315270935960591133004926108374384,Y,,,20.3,,Y,U,21.2,21.2,20.3,19.5,18.5,17.6,17.5,17.3,8.71333333333333333333333333333333333333,30,30,3.2,23.3,23.3,,,8.15416666666666666666666666666666666667,24,31,3.4,15.9,15.9,,,8.81785714285714285714285714285714285714,28,30,4.2,16.8,16.8,,,7.81379310344827586206896551724137931034,29,31,3.8,12.8,12.8,,,7.89677419354838709677419354838709677419,31,31,4.3,13.4,13.4,,,10.3133333333333333333333333333333333333,30,30,4.3,22,22,,,9.54666666666666666666666666666666666667,30,31,4.3,24.1,24.1,,,9.09,30,30,4.6,18.4,18.4,,,9.49,30,30,4,16.5,16.5,,,10.1862068965517241379310344827586206897,29,30,5.1,21.2,21.2,,,12.3178571428571428571428571428571428571,28,31,2.9,21.2,21.2,,,7.84642857142857142857142857142857142857,28,30,4.5,14.7,14.7,,
,01,003,0010,7,88101,2014,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.8,8.8,Y,18,18,Y,23.3,22,24.1,19.1,23.3,22,24.1,19.1,100,77,93,94,100,77,93,94,91,82,88,88,117,4,8.90214080459770114942528735632183908046,,,Y,17.3,,Y,Y,19.1,19.1,17.3,17.3,17,16.4,16.4,16.3,111,4,8.37478756157635467980295566502463054187,,,Y,16.8,,Y,Y,23.3,19.1,16.8,16.1,15.9,14.4,13.6,13.4,121,4,9.21169354838709677419354838709677419355,Y,,,18.4,,Y,Y,24.1,22,18.4,17.1,16.4,16.2,15.6,15.5,7.52666666666666666666666666666666666667,30,30,3.6,16.1,16.1,,,9.075,28,30,3,17,17,,,11,30,31,5.1,19.1,19.1,,,8.00689655172413793103448275862068965517,29,31,3.8,19.1,19.1,,,8.71333333333333333333333333333333333333,30,30,3.2,23.3,23.3,,,8.15416666666666666666666666666666666667,24,31,3.4,15.9,15.9,,,8.81785714285714285714285714285714285714,28,30,4.2,16.8,16.8,,,7.81379310344827586206896551724137931034,29,31,3.8,12.8,12.8,,,7.89677419354838709677419354838709677419,31,31,4.3,13.4,13.4,,,10.3133333333333333333333333333333333333,30,30,4.3,22,22,,,9.54666666666666666666666666666666666667,30,31,4.3,24.1,24.1,,,9.09,30,30,4.6,18.4,18.4,,
,01,003,0010,7,88101,2015,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,17,17,Y,23.3,22.4,19.1,19.1,23.3,22.4,19.1,19.1,93,77,93,87,93,77,93,87,88,81,88,84,113,4,8.57351648351648351648351648351648351649,,,Y,18,,Y,Y,22.4,22.3,18,17.6,16.7,15.9,15.8,14.5,117,4,8.90214080459770114942528735632183908046,,,Y,17.3,,Y,Y,19.1,19.1,17.3,17.3,17,16.4,16.4,16.3,111,4,8.37478756157635467980295566502463054187,Y,,,16.8,,Y,Y,23.3,19.1,16.8,16.1,15.9,14.4,13.6,13.4,8.65714285714285714285714285714285714286,28,30,4.6,18,18,,,9.06666666666666666666666666666666666667,29,30,3.4,22.4,22.4,,,9.69333333333333333333333333333333333333,30,31,3.5,14.5,14.5,,,6.87692307692307692307692307692307692308,26,30,2.9,15.8,15.8,,,7.52666666666666666666666666666666666667,30,30,3.6,16.1,16.1,,,9.075,28,30,3,17,17,,,11,30,31,5.1,19.1,19.1,,,8.00689655172413793103448275862068965517,29,31,3.8,19.1,19.1,,,8.71333333333333333333333333333333333333,30,30,3.2,23.3,23.3,,,8.15416666666666666666666666666666666667,24,31,3.4,15.9,15.9,,,8.81785714285714285714285714285714285714,28,30,4.2,16.8,16.8,,,7.81379310344827586206896551724137931034,29,31,3.8,12.8,12.8,,
,01,003,0010,7,88101,2016,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.2,8.2,8.2,Y,16,16,Y,18,22.4,19.1,20.1,18,22.4,19.1,20.1,93,93,97,87,93,93,97,87,89,86,91,85,121,4,7.23134593993325917686318131256952169077,,,Y,13.8,,Y,Y,20.1,14.4,13.8,12.8,12.6,12.2,11.5,11.5,113,4,8.57351648351648351648351648351648351649,,,Y,18,,Y,Y,22.4,22.3,18,17.6,16.7,15.9,15.8,14.5,117,4,8.90214080459770114942528735632183908046,Y,,,17.3,,Y,Y,19.1,19.1,17.3,17.3,17,16.4,16.4,16.3,6.71290322580645161290322580645161290323,31,31,2.5,12.2,12.2,,,7.30344827586206896551724137931034482759,29,30,2.5,13.8,13.8,,,7.22903225806451612903225806451612903226,31,31,3,12.8,12.8,,,7.68,30,30,3.5,20.1,20.1,,,8.65714285714285714285714285714285714286,28,30,4.6,18,18,,,9.06666666666666666666666666666666666667,29,30,3.4,22.4,22.4,,,9.69333333333333333333333333333333333333,30,31,3.5,14.5,14.5,,,6.87692307692307692307692307692307692308,26,30,2.9,15.8,15.8,,,7.52666666666666666666666666666666666667,30,30,3.6,16.1,16.1,,,9.075,28,30,3,17,17,,,11,30,31,5.1,19.1,19.1,,,8.00689655172413793103448275862068965517,29,31,3.8,19.1,19.1,,
,01,003,0010,7,88101,2017,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,17,17,Y,18,22.4,19.7,20.1,18,22.4,19.7,20.1,93,84,87,87,93,84,87,87,87,84,87,86,110,4,7.42347985347985347985347985347985347986,,,Y,18.9,,Y,Y,19.7,18.9,18.9,16,16,15.4,14.4,13.7,121,4,7.23134593993325917686318131256952169077,,,Y,13.8,,Y,Y,20.1,14.4,13.8,12.8,12.6,12.2,11.5,11.5,113,4,8.57351648351648351648351648351648351649,Y,,,18,,Y,Y,22.4,22.3,18,17.6,16.7,15.9,15.8,14.5,6.53571428571428571428571428571428571429,28,30,3.4,15.4,15.4,,,8.00769230769230769230769230769230769231,26,31,2.9,18.9,18.9,,,8.15384615384615384615384615384615384615,26,30,3,19.7,19.7,,,6.99666666666666666666666666666666666667,30,31,3,16,16,,,6.71290322580645161290322580645161290323,31,31,2.5,12.2,12.2,,,7.30344827586206896551724137931034482759,29,30,2.5,13.8,13.8,,,7.22903225806451612903225806451612903226,31,31,3,12.8,12.8,,,7.68,30,30,3.5,20.1,20.1,,,8.65714285714285714285714285714285714286,28,30,4.6,18,18,,,9.06666666666666666666666666666666666667,29,30,3.4,22.4,22.4,,,9.69333333333333333333333333333333333333,30,31,3.5,14.5,14.5,,,6.87692307692307692307692307692307692308,26,30,2.9,15.8,15.8,,
,01,003,0010,7,88101,2018,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,7.5,Y,17,17,Y,15.4,19.3,19.7,20.1,15.4,19.3,19.7,20.1,93,84,74,77,93,84,74,77,89,85,80,84,107,3,7.12966485507246376811594202898550724638,,7.9265793010752688172043010752688172043,N,17.1,19.7,Y,Y,19.3,18,17.1,14.4,14,12,11.2,11.1,110,4,7.42347985347985347985347985347985347986,,,Y,18.9,,Y,Y,19.7,18.9,18.9,16,16,15.4,14.4,13.7,121,4,7.23134593993325917686318131256952169077,Y,,,13.8,,Y,Y,20.1,14.4,13.8,12.8,12.6,12.2,11.5,11.5,6.45,30,30,3.3,11.1,11.1,,,8.36666666666666666666666666666666666667,30,30,4.1,19.3,19.3,,,7.34782608695652173913043478260869565217,23,31,2.5,17.1,17.1,,10.5354838709677419354838709677419354839,6.35416666666666666666666666666666666667,24,31,2.8,11.2,11.2,,,6.53571428571428571428571428571428571429,28,30,3.4,15.4,15.4,,,8.00769230769230769230769230769230769231,26,31,2.9,18.9,18.9,,,8.15384615384615384615384615384615384615,26,30,3,19.7,19.7,,,6.99666666666666666666666666666666666667,30,31,3,16,16,,,6.71290322580645161290322580645161290323,31,31,2.5,12.2,12.2,,,7.30344827586206896551724137931034482759,29,30,2.5,13.8,13.8,,,7.22903225806451612903225806451612903226,31,31,3,12.8,12.8,,,7.68,30,30,3.5,20.1,20.1,,
,01,003,0010,7,88101,2019,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,7.6,Y,17,18,Y,15.4,19.3,19.7,16,15.4,19.3,19.7,16,87,84,74,77,87,84,74,77,84,82,80,78,107,4,7.49671991315136476426799007444168734492,,,Y,15.1,,Y,Y,18.7,18.6,15.1,14.9,13.3,13,12.6,12.4,107,3,7.12966485507246376811594202898550724638,,7.9265793010752688172043010752688172043,N,17.1,19.7,Y,Y,19.3,18,17.1,14.4,14,12,11.2,11.1,110,4,7.42347985347985347985347985347985347986,Y,,,18.9,,Y,Y,19.7,18.9,18.9,16,16,15.4,14.4,13.7,7.1,26,30,3,12.6,12.6,,,7.64615384615384615384615384615384615385,26,30,3.9,18.6,18.6,,,8.40322580645161290322580645161290322581,31,31,3.5,18.7,18.7,,,6.8375,24,30,2.7,15.1,15.1,,,6.45,30,30,3.3,11.1,11.1,,,8.36666666666666666666666666666666666667,30,30,4.1,19.3,19.3,,,7.34782608695652173913043478260869565217,23,31,2.5,17.1,17.1,,10.5354838709677419354838709677419354839,6.35416666666666666666666666666666666667,24,31,2.8,11.2,11.2,,,6.53571428571428571428571428571428571429,28,30,3.4,15.4,15.4,,,8.00769230769230769230769230769230769231,26,31,2.9,18.9,18.9,,,8.15384615384615384615384615384615384615,26,30,3,19.7,19.7,,,6.99666666666666666666666666666666666667,30,31,3,16,16,,
