#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,01,003,0010,7,88101,2023,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,7.4,7.4,Y,16,16,Y,16.2,33.6,22.3,29.2,16.2,33.6,22.3,29.2,87,97,93,87,87,97,93,87,132,148,147,140,336,4,7.59579928308125982544587195749986447661,,,Y,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,115,4,7.33449798718152444515069654113035648075,,,Y,14.6,,Y,Y,33.6,15.7,14.6,14.5,13.3,12.5,12.3,12.2,116,4,7.27852392972248367131570691081258378255,Y,,,14.6,,Y,Y,15.4,15.3,14.6,14.3,14.3,14,13.8,13.4,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,,6.80714285714285714285714285714285714286,28,30,2.6,13.3,13.3,,,9.04482758620689655172413793103448275862,29,30,4.1,33.6,33.6,,,6.11935483870967741935483870967741935484,31,31,2.8,14.6,14.6,,,7.36666666666666666666666666666666666667,27,31,3.5,10.8,10.8,,,7.55769230769230769230769230769230769231,26,30,2.4,14.3,14.3,,,6.83548387096774193548387096774193548387,31,31,3.5,14.3,14.3,,,7.79333333333333333333333333333333333333,30,30,2.7,15.4,15.4,,,6.92758620689655172413793103448275862069,29,31,3.7,15.3,15.3,,
,01,003,0010,7,88101,2024,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,8.2,Y,16,22,Y,17.2,33.6,22.3,29.2,17.2,33.6,22.3,29.2,87,58,93,87,87,58,93,87,191,170,209,196,315,3,6.88699162766008782512184529266998021522,,9.77047701020207414069306652426857030438,N,15.1,33.6,Y,Y,17.2,16.9,16.4,15.5,15.5,15.2,15.1,15.1,336,4,7.59579928308125982544587195749986447661,,,Y,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,115,4,7.33449798718152444515069654113035648075,Y,,,14.6,,Y,Y,33.6,15.7,14.6,14.5,13.3,12.5,12.3,12.2,5.6,85,91,.5,17.2,17.2,,,5.97924528301886792452830188679245283019,53,91,1.1,12,12,,17.5131868131868131868131868131868131868,8.43695652173913043478260869565217391304,92,92,2.2,16.9,16.9,,,7.53176470588235294117647058823529411765,85,92,1.2,15.5,15.5,,,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,,6.80714285714285714285714285714285714286,28,30,2.6,13.3,13.3,,,9.04482758620689655172413793103448275862,29,30,4.1,33.6,33.6,,,6.11935483870967741935483870967741935484,31,31,2.8,14.6,14.6,,,7.36666666666666666666666666666666666667,27,31,3.5,10.8,10.8,,
,01,003,0010,7,88101,2025,5,"FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",0010,"FAIRHOPE, Alabama",30.4974780008256,-87.880258,,Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,8.4,Y,16,24,Y,19.5,24.5,22.3,29.2,19.5,24.5,22.3,29.2,87,58,93,66,87,58,93,66,251,232,266,230,328,3,6.81365611847169224218404546273398732415,,8.75198470008252616948269122182165660427,N,14.2,29.2,Y,,24.5,19.5,16.8,15.5,14.5,14.5,14.2,12.9,315,3,6.88699162766008782512184529266998021522,,8.82047701020207414069306652426857030438,N,15.1,24.5,Y,Y,17.2,16.9,16.4,15.5,15.5,15.2,15.1,15.1,336,4,7.59579928308125982544587195749986447661,Y,,,18,,Y,Y,29.2,27.9,22.3,21.5,18.9,18.5,18,17.7,6.65340909090909090909090909090909090909,88,90,.2,19.5,19.5,,,6.77582417582417582417582417582417582418,91,91,0,24.5,24.5,,,7.63522727272727272727272727272727272727,88,92,1.7,16.8,16.8,,,6.19016393442622950819672131147540983607,61,92,1.2,15.5,15.5,,13.9434782608695652173913043478260869565,5.6,85,91,.5,17.2,17.2,,,5.97924528301886792452830188679245283019,53,91,1.1,12,12,,13.7131868131868131868131868131868131868,8.43695652173913043478260869565217391304,92,92,2.2,16.9,16.9,,,7.53176470588235294117647058823529411765,85,92,1.2,15.5,15.5,,,7.11794871794871794871794871794871794872,78,90,1.9,16.2,16.2,,,8.14431818181818181818181818181818181818,88,91,.4,18.9,18.9,,,9.52093023255813953488372093023255813953,86,92,2.8,22.3,22.3,,,5.6,84,92,0,29.2,29.2,,
,01,027,0001,20,88101,2023,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,7.5,Y,17,17,Y,27.4,20.1,19.5,13.4,27.4,20.1,19.5,13.4,90,71,90,93,90,71,90,93,147,119,141,144,326,3,8.10083602254258889005811030434833444409,,8.84006679177335812082734107357910367486,N,19.6,20.1,Y,Y,27.4,22.7,22.4,21.1,20.3,20.1,19.6,18.3,115,4,6.88876231527093596059113300492610837439,,,Y,15.4,,Y,Y,18.4,17.5,15.4,14.6,13.8,13.6,13.4,12.7,110,4,6.80689927090789159754676996056306401134,Y,,,15.9,,Y,Y,19.5,18.2,15.9,14.8,13,12.9,12.8,12.6,11.0111111111111111111111111111111111111,90,90,5.4,27.4,27.4,,,9.75076923076923076923076923076923076923,65,91,2.1,20.1,20.1,,12.7076923076923076923076923076923076923,7.56588235294117647058823529411764705882,85,92,2.6,15.4,15.4,,,4.07558139534883720930232558139534883721,86,92,.2,11.8,11.8,,,6.8,30,30,1.6,18.4,18.4,,,7.83571428571428571428571428571428571429,28,30,3.3,15.4,15.4,,,6.76071428571428571428571428571428571429,28,31,2.5,13.6,13.6,,,6.15862068965517241379310344827586206897,29,31,2.2,13.4,13.4,,,6.18518518518518518518518518518518518519,27,30,2.4,13,13,,,6.92307692307692307692307692307692307692,26,31,3.2,14.8,14.8,,,7.66071428571428571428571428571428571429,28,30,2,19.5,19.5,,,6.45862068965517241379310344827586206897,29,31,2.6,12.8,12.8,,
,01,027,0001,20,88101,2024,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.9,6.9,7.1,Y,17,17,Y,27.4,20.1,15.4,13.4,27.4,20.1,15.4,13.4,100,71,90,89,100,71,90,89,211,184,203,197,354,4,5.6941563923880997051728759045832216564,,,Y,14.7,,Y,Y,21.8,21.1,19.9,18.4,17.7,16.8,15,14.7,326,3,8.10083602254258889005811030434833444409,,8.84006679177335812082734107357910367486,N,19.6,20.1,Y,Y,27.4,22.7,22.4,21.1,20.3,20.1,19.6,18.3,115,4,6.88876231527093596059113300492610837439,Y,,,15.4,,Y,Y,18.4,17.5,15.4,14.6,13.8,13.6,13.4,12.7,5.81538461538461538461538461538461538462,91,91,.1,21.8,21.8,,,6.51758241758241758241758241758241758242,91,91,1.9,12.1,12.1,,,5.69,90,92,-.1,12.2,12.2,,,4.75365853658536585365853658536585365854,82,92,.6,11.9,11.9,,,11.0111111111111111111111111111111111111,90,90,5.4,27.4,27.4,,,9.75076923076923076923076923076923076923,65,91,2.1,20.1,20.1,,12.7076923076923076923076923076923076923,7.56588235294117647058823529411764705882,85,92,2.6,15.4,15.4,,,4.07558139534883720930232558139534883721,86,92,.2,11.8,11.8,,,6.8,30,30,1.6,18.4,18.4,,,7.83571428571428571428571428571428571429,28,30,3.3,15.4,15.4,,,6.76071428571428571428571428571428571429,28,31,2.5,13.6,13.6,,,6.15862068965517241379310344827586206897,29,31,2.2,13.4,13.4,,
,01,027,0001,20,88101,2025,5,ASHLAND AIRPORT,0001,ASHLAND,33.284928000866,-85.803608,,Alabama,Clay,Ashland,,"Anniston, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.8,6.8,7.3,Y,18,18,Y,48.5,20.1,20.4,13.9,48.5,20.1,20.4,13.9,100,71,92,66,100,71,92,66,271,243,265,229,328,3,6.69590760630613654921173293134853338358,,7.3482775279027153090121605863734799267,N,19.2,19.2,Y,,48.5,30.5,23.6,23.6,20.4,20.1,19.2,17,354,4,5.6941563923880997051728759045832216564,,,Y,14.7,,Y,Y,21.8,21.1,19.9,18.4,17.7,16.8,15,14.7,326,3,8.10083602254258889005811030434833444409,N,,8.84006679177335812082734107357910367486,19.6,20.1,Y,Y,27.4,22.7,22.4,21.1,20.3,20.1,19.6,18.3,7.16,90,90,-.7,48.5,48.5,,,6.43678160919540229885057471264367816092,87,91,.5,19.2,19.2,,,7.03111111111111111111111111111111111111,90,92,1.6,20.4,20.4,,,6.1557377049180327868852459016393442623,61,92,1.2,13.9,13.9,,8.76521739130434782608695652173913043478,5.81538461538461538461538461538461538462,91,91,.1,21.8,21.8,,,6.51758241758241758241758241758241758242,91,91,1.9,12.1,12.1,,,5.69,90,92,-.1,12.2,12.2,,,4.75365853658536585365853658536585365854,82,92,.6,11.9,11.9,,,11.0111111111111111111111111111111111111,90,90,5.4,27.4,27.4,,,9.75076923076923076923076923076923076923,65,91,2.1,20.1,20.1,,12.7076923076923076923076923076923076923,7.56588235294117647058823529411764705882,85,92,2.6,15.4,15.4,,,4.07558139534883720930232558139534883721,86,92,.2,11.8,11.8,,
,01,049,1003,73,88101,2023,5,"13112 HWY.68 , CROSSVILLE AL. 35962",,CROSSVILLE,34.2885670008786,-85.969858,,Alabama,DeKalb,Crossville,"Fort Payne, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.8,7.8,7.8,Y,18,18,Y,21.6,24.1,24.5,26.8,21.6,24.1,24.5,26.8,90,94,93,96,90,94,93,96,144,150,144,149,355,4,8.89384840450247426991613038124666031643,,,Y,21.2,,Y,Y,26.8,24.1,23.9,23.6,23.1,22.2,21.6,21.2,118,4,6.85908900836320191158900836320191158901,,,Y,13.5,,Y,Y,17.9,15.2,13.5,13,12.7,12.4,12.3,12.2,114,4,7.74852672869914249224594052180259076811,Y,,,17.8,,Y,Y,24.5,23.3,17.8,17.7,16.9,16.2,15.5,14.8,8.41,90,90,2.1,21.6,21.6,,,10.6065934065934065934065934065934065934,91,91,.6,24.1,24.1,,,10.1872093023255813953488372093023255814,86,92,4.6,19.1,19.1,,,6.37159090909090909090909090909090909091,88,92,.8,26.8,26.8,,,6.69259259259259259259259259259259259259,27,30,1,17.9,17.9,,,7.74,30,30,2.6,15.2,15.2,,,7.01666666666666666666666666666666666667,30,31,2.8,13,13,,,5.98709677419354838709677419354838709677,31,31,2.5,12.7,12.7,,,7.24074074074074074074074074074074074074,27,30,2.6,17.8,17.8,,,7.47241379310344827586206896551724137931,29,31,3.5,16.2,16.2,,,8.96428571428571428571428571428571428571,28,30,2.5,24.5,24.5,,,7.31666666666666666666666666666666666667,30,31,3,17.7,17.7,,
,01,049,1003,73,88101,2024,5,"13112 HWY.68 , CROSSVILLE AL. 35962",,CROSSVILLE,34.2885670008786,-85.969858,,Alabama,DeKalb,Crossville,"Fort Payne, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,7.4,7.4,Y,17,17,Y,23,24.1,23.3,26.8,23,24.1,23.3,26.8,90,100,93,90,90,100,93,90,199,212,208,202,348,4,6.40224369299649742737044222945409877657,,,Y,17,,Y,Y,23.3,23,21.9,20,17.4,17.1,17,15.6,355,4,8.89384840450247426991613038124666031643,,,Y,21.2,,Y,Y,26.8,24.1,23.9,23.6,23.1,22.2,21.6,21.2,118,4,6.85908900836320191158900836320191158901,Y,,,13.5,,Y,Y,17.9,15.2,13.5,13,12.7,12.4,12.3,12.2,5.73170731707317073170731707317073170732,82,91,-.5,23,23,,,7.18571428571428571428571428571428571429,91,91,1.8,14.2,14.2,,,6.94456521739130434782608695652173913043,92,92,1.4,23.3,23.3,,,5.74698795180722891566265060240963855422,83,92,1,12.4,12.4,,,8.41,90,90,2.1,21.6,21.6,,,10.6065934065934065934065934065934065934,91,91,.6,24.1,24.1,,,10.1872093023255813953488372093023255814,86,92,4.6,19.1,19.1,,,6.37159090909090909090909090909090909091,88,92,.8,26.8,26.8,,,6.69259259259259259259259259259259259259,27,30,1,17.9,17.9,,,7.74,30,30,2.6,15.2,15.2,,,7.01666666666666666666666666666666666667,30,31,2.8,13,13,,,5.98709677419354838709677419354838709677,31,31,2.5,12.7,12.7,,
,01,049,1003,73,88101,2025,5,"13112 HWY.68 , CROSSVILLE AL. 35962",,CROSSVILLE,34.2885670008786,-85.969858,,Alabama,DeKalb,Crossville,"Fort Payne, AL",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.9,Y,17,22,Y,23,24.1,23.3,26.8,23,24.1,23.3,26.8,90,100,93,59,90,100,93,59,262,273,270,225,327,3,6.26041211003167524906655341437950133602,,8.43653932420236768062855019376758507193,N,13.6,26.8,Y,,20.2,18.3,17.3,15,15,13.9,13.6,13.5,348,4,6.40224369299649742737044222945409877657,,,Y,17,,Y,Y,23.3,23,21.9,20,17.4,17.1,17,15.6,355,4,8.89384840450247426991613038124666031643,Y,,,21.2,,Y,Y,26.8,24.1,23.9,23.6,23.1,22.2,21.6,21.2,5.76444444444444444444444444444444444444,90,90,-.1,20.2,20.2,,,6.81758241758241758241758241758241758242,91,91,1,18.3,18.3,,,6.7336956521739130434782608695652173913,92,92,1.7,13.1,13.1,,,5.72592592592592592592592592592592592593,54,92,.8,15,15,,14.4304347826086956521739130434782608696,5.73170731707317073170731707317073170732,82,91,-.5,23,23,,,7.18571428571428571428571428571428571429,91,91,1.8,14.2,14.2,,,6.94456521739130434782608695652173913043,92,92,1.4,23.3,23.3,,,5.74698795180722891566265060240963855422,83,92,1,12.4,12.4,,,8.41,90,90,2.1,21.6,21.6,,,10.6065934065934065934065934065934065934,91,91,.6,24.1,24.1,,,10.1872093023255813953488372093023255814,86,92,4.6,19.1,19.1,,,6.37159090909090909090909090909090909091,88,92,.8,26.8,26.8,,
,01,055,0010,84,88101,2023,5,"314 COLLEGE DRIVE, GADSDEN, AL 35902",0010 (SPM),GADSDEN C. COLLEGE,33.98821,-85.992556,,Alabama,Etowah,Gadsden,"Gadsden, AL","Gadsden, AL",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.8,9.4,N,20,21,Y,28.6,25.1,24.5,23.8,28.6,25.1,24.5,23.8,90,94,86,52,90,94,86,52,202,209,200,198,342,4,9.81618107620898831252977178165629310559,,,Y,21.5,,Y,Y,28.6,28,25.1,24.5,24.2,22,21.5,21.2,356,4,8.20497189351569146965566402906556359242,,,Y,17.8,,Y,Y,24,23.8,22.4,22.1,19.6,19.2,19.1,17.8,111,3,8.3764895864033795068277826898516553689,N,,10.2618742017879948914431673052362707535,20.2,23.8,Y,N,24.5,21.1,20.2,17.6,16.4,15.9,15.5,14.4,8.57222222222222222222222222222222222222,90,90,1.2,28.6,28.6,,,10.7988764044943820224719101123595505618,89,91,1.7,25.1,25.1,,,10.8329113924050632911392405063291139241,79,92,3.2,21.2,21.2,,,9.06071428571428571428571428571428571429,84,92,.8,21,21,,,8.03882352941176470588235294117647058824,85,90,1.5,22.4,22.4,,,9.23516483516483516483516483516483516484,91,91,2,24,24,,,7.94021739130434782608695652173913043478,92,92,1.8,16,16,,,7.60568181818181818181818181818181818182,88,92,1.3,23.8,23.8,,,8.2037037037037037037037037037037037037,27,30,3.1,16.4,16.4,,,8.11379310344827586206896551724137931034,29,31,3.5,20.2,20.2,,,9.1,29,30,2.8,24.5,24.5,,,8.08846153846153846153846153846153846154,26,50,1.5,15.5,15.5,,15.63
