,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
,Deg/C,OZONE,Deg/C,OZONE,Deg/C,SO2,SO2_SampPres,Deg/C,SO2,Deg/C,SO2,Deg/C,SO2,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,TEMP_HIGH,Deg/C,OZONE
Date,DEGC,PPB,DEGC,PPB,DEGC,PPB,INHG,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,DEGC,PPB
31-Jan-2026 15:00,19.2,,19.5,,22.8,0,25.1,22.4,1,15.6,0,25.7,2,18,,17.5,,24.6,,19.5,,17.3,,2,18.7,
31-Jan-2026 15:01,19.6,,19.3,,22.6,0,25.1,22.3,1,15.7,0,25.7,2,19.1,,17.2,,24.1,,19.3,,17.1,,2.2,18.3,
31-Jan-2026 15:02,19.3,,19.1,,22.5,0,25.1,22.3,1,15.7,0,25.8,2,20.1,,16.9,,23.6,,19.1,,17,,2.4,18,
31-Jan-2026 15:03,19,,18.9,,22.4,0,25.1,22.1,1,15.5,0,25.7,2,20.8,,16.7,,23.2,,18.9,,16.9,,2.6,17.7,
31-Jan-2026 15:04,18.8,,18.7,,22.3,0,25.1,22.1,1,15.6,0,25.8,2,20.8,,16.5,,22.9,,18.7,,16.7,,2.8,17.4,
31-Jan-2026 15:05,18.6,,18.7,,22.2,0,25.1,22,1,15.6,0,25.7,2,20.4,,16.3,,22.7,,18.6,,17.2,,3.1,17.2,
31-Jan-2026 15:06,18.4,,19.6,,22.1,0,25.1,21.9,1,15.6,0,25.7,2,20,,16.2,,22.4,,18.5,,18.4,,3.3,17,
31-Jan-2026 15:07,18.2,,20.9,,22.1,0,25.1,21.9,1,15.4,0,25.7,2,19.7,,16.7,,22.3,,18.4,,19.5,,3.3,16.8,
31-Jan-2026 15:08,18.1,,21.9,,22.1,0,25.1,21.8,1,15.4,0,25.7,2,19.4,,18,,22.1,,18.3,,19.5,,3.3,16.7,
31-Jan-2026 15:09,18,,22,,22,0,25.1,21.7,1,15.3,0,25.7,2,19.2,,19.4,,22,,18.3,,19.1,,3.2,16.6,
31-Jan-2026 15:10,17.9,,21.5,,22.3,0,25.1,21.9,1,15.4,0,25.7,2,18.9,,19.8,,21.9,,18.2,,18.7,,3.1,16.5,
31-Jan-2026 15:11,17.8,,21,,23.1,0,25.1,22.5,1,15.7,0,25.7,2,18.7,,19.5,,21.7,,18.8,,18.4,,2.9,17.3,
31-Jan-2026 15:12,17.7,,20.5,,23.4,0,25.1,22.9,1,15.9,0,25.7,2,18.5,,19,,21.7,,20.1,,18.1,,2.8,18.7,
31-Jan-2026 15:13,17.6,,20.1,,23.1,0,25.1,23,1,16,0,25.7,2,18.4,,18.5,,22.9,,21.2,,17.8,,2.5,19.4,
31-Jan-2026 15:14,17.5,,19.8,,22.8,0,25.1,22.8,1,15.7,0,25.7,2,18.3,,18,,24.5,,21.6,,17.6,,2.3,19.1,
31-Jan-2026 15:15,17.5,,19.5,,22.6,0,25.1,22.7,1,15.6,0,25.7,2,18.2,,17.7,,25.8,,21.4,,17.4,,2,18.7,
31-Jan-2026 15:16,17.9,,19.2,,22.5,0,25.1,22.4,1,15.8,0,25.7,2,18.1,,17.4,,26.2,,20.9,,17.3,,1.9,18.4,
31-Jan-2026 15:17,18.7,,19,,22.4,0,25.1,22.3,1,15.9,0,25.7,2,17.9,,17.2,,25.6,,20.5,,17.1,,1.9,18,
31-Jan-2026 15:18,19.4,,18.8,,22.3,0,25.1,22.2,1,16.1,0,25.7,2,17.9,,17,,24.9,,20.1,,17,,2,17.7,
31-Jan-2026 15:19,19.4,,18.7,,22.2,0,25.1,22.1,1,16.3,0,25.7,2,17.8,,16.7,,24.3,,19.8,,16.9,,2.1,17.5,
31-Jan-2026 15:20,19.1,,18.8,,22.1,0,25.1,22.1,1,16,0,25.7,2,17.7,,16.6,,23.8,,19.5,,16.8,,2.3,17.3,
