,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
,Deg/C,OZONE,Deg/C,OZONE,Deg/C,SO2,SO2_SampPres,Deg/C,SO2,Deg/C,SO2,Deg/C,SO2,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,TEMP_HIGH,Deg/C,OZONE
Date,DEGC,PPB,DEGC,PPB,DEGC,PPB,INHG,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,DEGC,PPB
16-Feb-2026 12:00,19.3,,20,,22.5,0,25.1,22.7,1,21.5,0,23.9,2,18.1,,18.5,,25.1,41,19.4,,18.9,,3,17.9,
16-Feb-2026 12:01,19.3,,20,,22.5,0,25.1,22.7,1,23.1,0,23.9,1,18.1,,18.6,,25.1,41,19.4,,18.9,,2.9,17.9,
16-Feb-2026 12:02,19.4,,20,,22.5,0,25.1,22.7,15,24.8,0,23.8,2,18.1,,18.6,,25.1,40,19.4,,18.9,,2.6,17.9,
16-Feb-2026 12:03,19.4,,20,,22.5,0,25.1,22.7,47,26,0,23.7,2,18.1,,18.6,,25.2,40,19.4,,18.9,,2.4,17.9,
16-Feb-2026 12:04,19.4,,20,,22.6,0,25.1,22.7,49,26.4,0,23.7,2,18.1,,18.6,,25.2,40,19.4,,18.9,,2.2,17.9,
16-Feb-2026 12:05,19.4,,20,,22.6,0,25.1,22.7,22,26.2,0,23.7,2,18.1,,18.6,,25.2,40,19.4,,18.9,,2,17.9,
16-Feb-2026 12:06,19.4,,20.1,,22.6,0,25.1,22.7,5,26.2,0,23.7,2,18.1,,18.6,,25.2,40,19.4,,18.9,,1.9,17.9,
16-Feb-2026 12:07,19.4,,20.1,,22.6,0,25.1,22.7,3,26,0,23.7,2,18.1,,18.6,,25.2,40,19.4,,18.9,,1.9,17.9,
16-Feb-2026 12:08,19.4,,20.1,,22.6,0,25.1,22.8,3,25,0,23.7,2,18.1,,18.6,,25.2,41,19.4,,18.9,,2,17.9,
16-Feb-2026 12:09,19.4,,20.1,,22.6,0,25.1,22.8,3,23.9,0,23.6,2,18.2,,18.6,,25.3,41,19.5,,18.9,,2.1,17.9,
16-Feb-2026 12:10,19.4,,20.1,,22.6,0,25.1,22.8,4,23,0,23.6,2,18.2,,18.6,,25.3,41,19.5,,18.9,,2.2,17.9,
16-Feb-2026 12:11,19.5,,20.1,,22.6,0,25.1,22.8,4,22.5,0,23.6,1,18.2,,18.6,,25.3,41,19.5,,18.9,,2.4,17.9,
16-Feb-2026 12:12,19.5,,20.1,,22.7,0,25.1,22.8,5,21.9,0,23.6,1,18.2,,18.6,,25.3,42,19.5,,18.9,,2.6,18,
16-Feb-2026 12:13,19.5,,20.1,,22.7,0,25.1,22.9,5,21.9,0,23.6,1,18.2,,18.6,,25.3,42,19.6,,18.9,,2.8,17.9,
16-Feb-2026 12:14,19.5,,20.2,,22.7,0,25.1,22.9,5,22.6,0,23.6,1,18.3,,18.7,,25.3,42,19.6,,18.9,,3.1,18,
16-Feb-2026 12:15,19.6,,20.2,,22.7,0,25.1,22.9,4,23.4,0,23.6,1,18.3,,18.7,,25.3,42,19.6,,19,,3.2,18,
16-Feb-2026 12:16,19.6,,20.2,,22.3,0,25.1,22.9,3,24.1,0,23.6,1,18.3,,18.7,,25.4,42,19.6,,19,,3.2,18,
16-Feb-2026 12:17,19.6,,20.2,,21.3,0,25.1,22.9,3,24.7,0,23.6,1,18.3,,18.7,,25.4,41,19.6,,19,,3.2,18,
16-Feb-2026 12:18,19.6,,20.3,,20.5,0,25.1,22.9,2,24.5,0,23.6,1,18.3,,18.7,,25.4,41,19.6,,19,,3.1,18,
16-Feb-2026 12:19,19.6,,20.3,,20.8,0,25.1,22.9,2,23.4,0,23.5,1,18.3,,18.7,,25.4,41,19.6,,19,,3,18,
16-Feb-2026 12:20,19.6,,20.3,,21.2,0,25.1,22.9,1,22.5,0,23.5,1,18.3,,18.7,,25.4,42,19.6,,19,,2.8,18.1,
