#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
01,073,0023,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,42.3,Y,U,,,,,,,,,42,N,2,,,,,,,,,,,76,88,92,90,29.3,43.3,59.5,88.8,.2,0,.1,.1,84.4444444444444444444444444444444444444,96.7032967032967032967032967032967032967,100,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,1.910963,Y,U,,,,,,,,,2,N,2,,,,-.01818181818181818181818181818181818182,,,,,,,76,88,92,90,29.3,43.3,59.5,88.8,.2,0,.1,.1,84.4444444444444444444444444444444444444,96.7032967032967032967032967032967032967,100,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,55.1,N,N,4,42.3,Y,U,,,,,49,N,2,2,,,,,,,,,,98,147,184,182,38.6,56.5,59.5,88.8,0,0,.1,.1,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,100,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,1.617077,N,N,4,1.910963,Y,U,,,,,2,N,2,2,,,-.01818181818181818181818181818181818182,,-.01818181818181818181818181818181818182,,,,,98,147,184,182,38.6,56.5,59.5,88.8,0,0,.1,.1,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,100,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,29.1,Y,S,2,55.1,N,N,4,42.3,Y,U,42,N,2,2,2,,,,,,,,,186,238,269,274,38.6,56.5,59.5,88.8,0,0,.1,0,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,92.3913043478260869565217391304347826087,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,1.156826,Y,S,2,1.617077,N,N,4,1.910963,Y,U,2,N,2,2,2,,-.15,,-.01818181818181818181818181818181818182,,-.01818181818181818181818181818181818182,,,186,238,269,274,38.6,56.5,59.5,88.8,0,0,.1,0,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,92.3913043478260869565217391304347826087,97.8260869565217391304347826086956521739,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,41.1,N,S,4,29.1,Y,S,2,55.1,N,N,42,N,2,2,2,,,,,,,,,174,238,269,260,38.6,56.5,73.4,68.8,0,0,.1,0,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,92.3913043478260869565217391304347826087,82.6086956521739130434782608695652173913,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,1.157851,N,S,4,1.156826,Y,S,2,1.617077,N,N,1,N,2,2,2,,-.1,,-.15,,-.01818181818181818181818181818181818182,,,174,238,269,260,38.6,56.5,73.4,68.8,0,0,.1,0,24.1758241758241758241758241758241758242,64.8351648351648351648351648351648351648,92.3913043478260869565217391304347826087,82.6086956521739130434782608695652173913,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,45,N,Y,3,41.1,N,S,4,29.1,Y,S,38,N,2,2,2,,,,,,,,,175,269,269,260,45.8,46,73.4,48.5,0,0,.1,0,25.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,92.3913043478260869565217391304347826087,82.6086956521739130434782608695652173913,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,1.03452,N,Y,3,1.157851,N,S,4,1.156826,Y,S,1,N,2,2,2,,-.08636363636363636363636363636363636364,,-.1,,-.15,,,175,269,269,260,45.8,46,73.4,48.5,0,0,.1,0,25.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,92.3913043478260869565217391304347826087,82.6086956521739130434782608695652173913,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,44.4,N,M,3,45,N,Y,3,41.1,N,S,44,N,2,2,2,,,,,,,,,173,269,273,217,45.8,47.6,73.4,59.8,0,.1,.1,-.1,25.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,96.7391304347826086956521739130434782609,53.2608695652173913043478260869565217391,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,1.064241,N,M,3,1.03452,N,Y,3,1.157851,N,S,1,N,2,2,2,,-.44166666666666666666666666666666666667,,-.08636363636363636363636363636363636364,,-.1,,,173,269,273,217,45.8,47.6,73.4,59.8,0,.1,.1,-.1,25.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,96.7391304347826086956521739130434782609,53.2608695652173913043478260869565217391,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,35.8,N,Y,3,44.4,N,M,3,45,N,Y,42,N,2,2,2,,,,,,,,,178,255,246,208,45.8,59.4,50.2,59.8,0,.1,.1,-.1,25.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,53.2608695652173913043478260869565217391,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,1.087619,N,Y,3,1.064241,N,M,3,1.03452,N,Y,1,N,2,2,2,,-.01666666666666666666666666666666666667,,-.44166666666666666666666666666666666667,,-.08636363636363636363636363636363636364,,,178,255,246,208,45.8,59.4,50.2,59.8,0,.1,.1,-.1,25.5555555555555555555555555555555555556,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,53.2608695652173913043478260869565217391,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,32,N,Y,2,35.8,N,Y,3,44.4,N,M,37,N,2,2,2,,,,,,,,,239,254,222,148,35.8,59.4,38.1,59.8,0,.1,.1,-.1,76.6666666666666666666666666666666666667,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,2,.986797,N,Y,2,1.087619,N,Y,3,1.064241,N,M,1,N,2,2,2,,0,,-.01666666666666666666666666666666666667,,-.44166666666666666666666666666666666667,,,239,254,222,148,35.8,59.4,38.1,59.8,0,.1,.1,-.1,76.6666666666666666666666666666666666667,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,26,N,S,2,32,N,Y,2,35.8,N,Y,31,N,2,2,2,,,,,,,,,193,242,212,188,35.8,59.4,32.7,23.6,0,.1,.1,0,44.4444444444444444444444444444444444444,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,3,1.18874,N,S,2,.986797,N,Y,2,1.087619,N,Y,1,N,2,2,2,,-.02857142857142857142857142857142857143,,0,,-.01666666666666666666666666666666666667,,,193,242,212,188,35.8,59.4,32.7,23.6,0,.1,.1,0,44.4444444444444444444444444444444444444,81.3186813186813186813186813186813186813,70.6521739130434782608695652173913043478,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,12,Y,Y,3,26,N,S,2,32,N,Y,23,N,2,2,2,,,,25.7,,31.3,,,214,256,228,210,28.4,40.7,32.7,23.6,-.1,.1,.1,0,44.4444444444444444444444444444444444444,86.8131868131868131868131868131868131868,73.913043478260869565217391304347826087,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,.766318,Y,Y,3,1.18874,N,S,2,.986797,N,Y,1,N,2,2,2,,-.19166666666666666666666666666666666667,,-.02857142857142857142857142857142857143,,0,,,214,256,228,210,28.4,40.7,32.7,23.6,-.1,.1,.1,0,44.4444444444444444444444444444444444444,86.8131868131868131868131868131868131868,73.913043478260869565217391304347826087,34.7826086956521739130434782608695652174,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,13.3,Y,Y,4,12,Y,Y,3,26,N,S,17,N,2,2,2,,,,,,25.7,,,217,248,237,252,26.1,39.4,32.7,23.6,-.1,.1,.1,-.2,44.4444444444444444444444444444444444444,86.8131868131868131868131868131868131868,83.6956521739130434782608695652173913044,80.4347826086956521739130434782608695652,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
01,073,0023,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,.629101,Y,Y,4,.766318,Y,Y,3,1.18874,N,S,1,N,2,2,2,,-.30588235294117647058823529411764705882,,-.19166666666666666666666666666666666667,,-.02857142857142857142857142857142857143,,,217,248,237,252,26.1,39.4,32.7,23.6,-.1,.1,.1,-.2,44.4444444444444444444444444444444444444,86.8131868131868131868131868131868131868,83.6956521739130434782608695652173913044,80.4347826086956521739130434782608695652,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",28
01,073,0023,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.5530560008695,-86.815,4,9.8,Y,S,4,13.3,Y,Y,4,12,Y,Y,12,Y,2,2,2,,,,,,,,,257,242,240,250,14.1,19.5,13.3,12,-.3,-.6,0,-.2,88.8888888888888888888888888888888888889,80.2197802197802197802197802197802197802,83.6956521739130434782608695652173913044,80.4347826086956521739130434782608695652,Alabama,Jefferson,Sulfur dioxide,"Birmingham, AL",North Birmingham,BIRM1,,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",19
